"cost" "thr" "theta" "h2" "Ne" "target.size" "mean" "rho" "b" "gamma" "env.sd" "pois.prev" "deltaR"
"43" 0.25 2 0.02 1 5000 1338.83911574633 0.307725868090966 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00386271052868706 0.0348060206716339
"44" 0.28 2 0.02 1 5000 1338.83911574633 0.295070615177368 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00343745058169273 0.0324096539917971
"45" 0.31 2 0.02 1 5000 1338.83911574633 0.284195410730668 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00309598982755222 0.030393424342374
"46" 0.34 2 0.02 1 5000 1338.83911574633 0.274707931786938 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00281584044619482 0.0286687179326906
"47" 0.37 2 0.02 1 5000 1338.83911574633 0.266328212714796 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00258188967326114 0.0271731189101369
"48" 0.4 2 0.02 1 5000 1338.83911574633 0.258850217669131 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00238360797343248 0.0258612708114016
"49" 0.43 2 0.02 1 5000 1338.83911574633 0.252118383095326 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00221343547577158 0.0246993440202074
"50" 0.46 2 0.02 1 5000 1338.83911574633 0.246012682664907 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00206579641025661 0.0236615428547174
"51" 0.49 2 0.02 1 5000 1338.83911574633 0.240438775753132 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00193651881935744 0.0227278209802424
"52" 0.52 2 0.02 1 5000 1338.83911574633 0.235321309999508 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00182237921437153 0.0218823412738086
"53" 0.55 2 0.02 1 5000 1338.83911574633 0.230599247919022 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00172087200723762 0.0211124100333182
"54" 0.58 2 0.02 1 5000 1338.83911574633 0.226222530885274 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.0016300149274807 0.0204077223782945
"55" 0.61 2 0.02 1 5000 1338.83911574633 0.222149649638513 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00154821929083179 0.0197598170972264
"56" 0.64 2 0.02 1 5000 1338.83911574633 0.218345843287874 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00147419701534881 0.0191616756870939
"57" 0.67 2 0.02 1 5000 1338.83911574633 0.214781742876281 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00140689279371948 0.0186074226810411
"58" 0.7 2 0.02 1 5000 1338.83911574633 0.211432335102364 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00134543382751346 0.0180920984227228
"59" 0.73 2 0.02 1 5000 1338.83911574633 0.20827616036638 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00128909204007502 0.017611484509102
"60" 0.76 2 0.02 1 5000 1338.83911574633 0.205294684848585 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00123725529899712 0.0171619680924032
"61" 0.79 2 0.02 1 5000 1338.83911574633 0.202471803575222 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00118940523883373 0.0167404352406741
"62" 0.82 2 0.02 1 5000 1338.83911574633 0.199793443281551 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00114509998372627 0.0163441862970256
"63" 0.85 2 0.02 1 5000 1338.83911574633 0.197247242162494 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.0011039605522957 0.0159708680819671
"64" 0.88 2 0.02 1 5000 1338.83911574633 0.194822289472912 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00106566006100316 0.0156184191263897
"65" 0.91 2 0.02 1 5000 1338.83911574633 0.192508912159853 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00102991507649526 0.0152850250831373
"66" 0.94 2 0.02 1 5000 1338.83911574633 0.190298498781051 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.000996478634136277 0.0149690821605877
"67" 0.97 2 0.02 1 5000 1338.83911574633 0.188183353226231 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.000965134559997242 0.0146691669312469
"68" 1 2 0.02 1 5000 1338.83911574633 0.186156572442051 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.000935692821068906 0.0143840112458355
"69" 0.01 3 0.02 1 5000 1678.71345487813 1.93025106928123 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.130515068972816 0.173937316403429
"70" 0.04 3 0.02 1 5000 1678.71345487813 1.1125446759518 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.0266781843875249 0.0754447660019568
"71" 0.07 3 0.02 1 5000 1678.71345487813 0.922383339379626 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.0145934453813056 0.0519992496831151
"72" 0.1 3 0.02 1 5000 1678.71345487813 0.822989761549514 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00998943203387892 0.0407954881897309
"73" 0.13 3 0.02 1 5000 1678.71345487813 0.758394668643279 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00757449499845616 0.0340539852297231
"74" 0.16 3 0.02 1 5000 1678.71345487813 0.711668781698533 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00609109279778585 0.0294855116953347
"75" 0.19 3 0.02 1 5000 1678.71345487813 0.675625741276629 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00508889946571443 0.0261545214554673
"76" 0.22 3 0.02 1 5000 1678.71345487813 0.646603175780911 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00436715794474289 0.0236018503768592
"77" 0.25 3 0.02 1 5000 1678.71345487813 0.62250369565235 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00382297461901275 0.0215736994540273
"78" 0.28 3 0.02 1 5000 1678.71345487813 0.602024113044851 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00339822080071188 0.0199174918947031
"79" 0.31 3 0.02 1 5000 1678.71345487813 0.584304276082969 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00305760083358499 0.0185355641394838
"80" 0.34 3 0.02 1 5000 1678.71345487813 0.568749336797846 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00277845525309344 0.0173622796367405
"81" 0.37 3 0.02 1 5000 1678.71345487813 0.554932348209454 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00254556869983483 0.0163517711886929
"82" 0.4 3 0.02 1 5000 1678.71345487813 0.542537441889647 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00234837558068651 0.0154709456459927
"83" 0.43 3 0.02 1 5000 1678.71345487813 0.531324962468255 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00217927644408489 0.0146952808716177
"84" 0.46 3 0.02 1 5000 1678.71345487813 0.521109163756154 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00203268745326225 0.0140061903710053
"85" 0.49 3 0.02 1 5000 1678.71345487813 0.511743431775925 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00190440982779391 0.0133893103987391
"86" 0.52 3 0.02 1 5000 1678.71345487813 0.503110197560584 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00179122596758315 0.0128333519025765
"87" 0.55 3 0.02 1 5000 1678.71345487813 0.49511387134602 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00169062900035291 0.0123293103192559
"88" 0.58 3 0.02 1 5000 1678.71345487813 0.487675780502035 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00160063704151917 0.011869908896906
"89" 0.61 3 0.02 1 5000 1678.71345487813 0.480730470411981 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00151966276358869 0.0114491984164582
"90" 0.64 3 0.02 1 5000 1678.71345487813 0.474222953400366 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00144641997961795 0.0110622640867095
"91" 0.67 3 0.02 1 5000 1678.71345487813 0.468106630355843 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00137985554658622 0.0107050073956983
"92" 0.7 3 0.02 1 5000 1678.71345487813 0.462341698245811 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00131909893278568 0.0103739813540345
"93" 0.73 3 0.02 1 5000 1678.71345487813 0.456893914266718 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00126342432821748 0.0100662644024336
"94" 0.76 3 0.02 1 5000 1678.71345487813 0.451733625587109 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.0012122218054949 0.00977936274011007
"95" 0.79 3 0.02 1 5000 1678.71345487813 0.44683499951239 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.0011649751071294 0.00951113383092608
"96" 0.82 3 0.02 1 5000 1678.71345487813 0.442175406728726 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00112124434944326 0.00925972588789928
"97" 0.85 3 0.02 1 5000 1678.71345487813 0.437734922768471 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00108065241938364 0.00902352955184973
"98" 0.88 3 0.02 1 5000 1678.71345487813 0.433495921712728 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00104287417649758 0.00880113897478389
"99" 0.91 3 0.02 1 5000 1678.71345487813 0.429442742538859 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00100762780801272 0.00859132022769585
"100" 0.94 3 0.02 1 5000 1678.71345487813 0.425561413184005 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.000974667852546652 0.00839298546439292
"101" 0.97 3 0.02 1 5000 1678.71345487813 0.421839420837059 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.000943779528619043 0.00820517164695187
"102" 1 3 0.02 1 5000 1678.71345487813 0.41826551953888 0.000893541417471329 0.998212917165057 7.01942392938267 0 0.00091477409202297 0.00802702291467317
"103" 0.01 4 0.02 1 5000 1983.11928790631 2.68486463362661 0.001008512202063 0.997982975595874 6.8982700803309 0 0.134847987120426 0.147725830425021
"104" 0.04 4 0.02 1 5000 1983.11928790631 1.65647911330593 0.001008512202063 0.997982975595874 6.8982700803309 0 0.0269290319967978 0.0598594715736704
"105" 0.07 4 0.02 1 5000 1983.11928790631 1.40977544791673 0.001008512202063 0.997982975595874 6.8982700803309 0 0.0146426597006496 0.0401911887221233
"106" 0.1 4 0.02 1 5000 1983.11928790631 1.2787625899212 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00998934113592142 0.0310162230821676
"107" 0.13 4 0.02 1 5000 1983.11928790631 1.19268099924573 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00755694062587762 0.0255806267774413
"108" 0.16 4 0.02 1 5000 1983.11928790631 1.12988614562711 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00606641038585157 0.021939370789497
"109" 0.19 4 0.02 1 5000 1983.11928790631 1.08111455468441 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00506125745213795 0.0193087215246969
"110" 0.22 4 0.02 1 5000 1983.11928790631 1.04161435169645 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00433845889362137 0.0173080921297045
"111" 0.25 4 0.02 1 5000 1983.11928790631 1.00864927394555 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00379415299165155 0.0157289106462064
"112" 0.28 4 0.02 1 5000 1983.11928790631 0.980511131930373 0.001008512202063 0.997982975595874 6.8982700803309 0 0.0033697454447911 0.0144466873546574
"113" 0.31 4 0.02 1 5000 1983.11928790631 0.956067758051997 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00302972469307881 0.0133822293229101
"114" 0.34 4 0.02 1 5000 1983.11928790631 0.93453326887263 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00275129719887268 0.0124826027755994
"115" 0.37 4 0.02 1 5000 1983.11928790631 0.915341698718509 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00251918698988491 0.011710996815091
"116" 0.4 4 0.02 1 5000 1983.11928790631 0.898073036337111 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00232277274581926 0.0110409688726135
"117" 0.43 4 0.02 1 5000 1983.11928790631 0.882407704830516 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00215444281392823 0.0104530032896713
"118" 0.46 4 0.02 1 5000 1983.11928790631 0.868097360992369 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00200860116162479 0.00993236261385372
"119" 0.49 4 0.02 1 5000 1983.11928790631 0.854945499216525 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00188104253793605 0.00946769641790221
"120" 0.52 4 0.02 1 5000 1983.11928790631 0.842794179388155 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00176854628766243 0.00905011219002483
"121" 0.55 4 0.02 1 5000 1983.11928790631 0.831514709254048 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00166860453019757 0.00867253794173183
"122" 0.58 4 0.02 1 5000 1983.11928790631 0.821000955005964 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00157923559220962 0.00832927456465752
"123" 0.61 4 0.02 1 5000 1983.11928790631 0.811164443221128 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00149885306959207 0.00801567488132531
"124" 0.64 4 0.02 1 5000 1983.11928790631 0.801930711243812 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00142617209646919 0.00772790926674344
"125" 0.67 4 0.02 1 5000 1983.11928790631 0.793236545025789 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00136014105275095 0.00746279165464392
"126" 0.7 4 0.02 1 5000 1983.11928790631 0.785027859096332 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00129989100972818 0.00721764844731255
"127" 0.73 4 0.02 1 5000 1983.11928790631 0.777258048624135 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00124469776540473 0.00699021841990318
"128" 0.76 4 0.02 1 5000 1983.11928790631 0.769886693610656 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00119395296008949 0.00677857535593892
"129" 0.79 4 0.02 1 5000 1983.11928790631 0.762878529211871 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00114713325761354 0.00658106758417124
"130" 0.82 4 0.02 1 5000 1983.11928790631 0.756202619620622 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00110381802364022 0.0063962702408955
"131" 0.85 4 0.02 1 5000 1983.11928790631 0.749831689376734 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00106362215552576 0.00622294722465829
"132" 0.88 4 0.02 1 5000 1983.11928790631 0.743741577668519 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00102622176839867 0.00606002061203164
"133" 0.91 4 0.02 1 5000 1983.11928790631 0.73791078962677 0.001008512202063 0.997982975595874 6.8982700803309 0 0.00099133621662937 0.00590654587347735
"134" 0.94 4 0.02 1 5000 1983.11928790631 0.732320124775291 0.001008512202063 0.997982975595874 6.8982700803309 0 0.000958721121358284 0.00576169163932357
"135" 0.97 4 0.02 1 5000 1983.11928790631 0.726952367355976 0.001008512202063 0.997982975595874 6.8982700803309 0 0.000928162703766675 0.00562472306560102
"136" 1 4 0.02 1 5000 1983.11928790631 0.721792026647717 0.001008512202063 0.997982975595874 6.8982700803309 0 0.000899473147643761 0.00549498807050193
"137" 0.01 5 0.02 1 5000 2260.79071083616 3.46841109652117 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.138239796000522 0.130364633713907
"138" 0.04 5 0.02 1 5000 2260.79071083616 2.24514407908495 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.0271201346520513 0.0503484549587925
"139" 0.07 5 0.02 1 5000 2260.79071083616 1.94561714977396 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.0146800311860009 0.0331997589130571
"140" 0.1 5 0.02 1 5000 2260.79071083616 1.78486141468636 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.0099892710196416 0.0253329551777378
"141" 0.13 5 0.02 1 5000 2260.79071083616 1.67846725614117 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00754364519908082 0.0207221174104336
"142" 0.16 5 0.02 1 5000 2260.79071083616 1.60042106896281 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00604772105610388 0.0176577804638416
"143" 0.19 5 0.02 1 5000 2260.79071083616 1.5395286677096 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00504033085057855 0.0154578459338304
"144" 0.22 5 0.02 1 5000 2260.79071083616 1.49002277048154 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00431672782210297 0.0137935092221049
"145" 0.25 5 0.02 1 5000 2260.79071083616 1.4485703193457 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00377233201076526 0.0124856387329948
"146" 0.28 5 0.02 1 5000 2260.79071083616 1.41308402794084 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00334820131050762 0.0114278448826097
"147" 0.31 5 0.02 1 5000 2260.79071083616 1.38217664670763 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00300863166298679 0.0105527369141037
"148" 0.34 5 0.02 1 5000 2260.79071083616 1.35488285206067 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00273074550452073 0.00981543818865604
"149" 0.37 5 0.02 1 5000 2260.79071083616 1.33050589899447 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00249921492275791 0.00918484490604649
"150" 0.4 5 0.02 1 5000 2260.79071083616 1.30852766797992 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00230338936831769 0.00863868134453099
"151" 0.43 5 0.02 1 5000 2260.79071083616 1.28855319312212 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00213564067915272 0.00816055222859513
"152" 0.46 5 0.02 1 5000 2260.79071083616 1.27027501194314 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00199036364635553 0.00773810768322226
"153" 0.49 5 0.02 1 5000 2260.79071083616 1.25344944486903 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00186333919309209 0.00736185829022453
"154" 0.52 5 0.02 1 5000 2260.79071083616 1.23788033827075 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00175136343596223 0.00702438565263776
"155" 0.55 5 0.02 1 5000 2260.79071083616 1.22340763435877 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00165191745990734 0.00671980205078767
"156" 0.58 5 0.02 1 5000 2260.79071083616 1.20989915368132 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00156301980508666 0.00644337175841967
"157" 0.61 5 0.02 1 5000 2260.79071083616 1.19724457024661 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00148308480529332 0.00619124007268772
"158" 0.64 5 0.02 1 5000 2260.79071083616 1.18535239843398 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00141083745468379 0.00596022835124544
"159" 0.67 5 0.02 1 5000 2260.79071083616 1.17414070036988 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00134520956056533 0.00574771744599659
"160" 0.7 5 0.02 1 5000 2260.79071083616 1.16354323792022 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00128534234290185 0.0055514929058471
"161" 0.73 5 0.02 1 5000 2260.79071083616 1.15350163136709 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00123051282815061 0.00536969084788805
"162" 0.76 5 0.02 1 5000 2260.79071083616 1.14396519720458 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00118011385166674 0.0052007257332485
"163" 0.79 5 0.02 1 5000 2260.79071083616 1.13488967311544 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.0011336317995643 0.00504323981662032
"164" 0.82 5 0.02 1 5000 2260.79071083616 1.1262361940403 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00109062928843176 0.00489606328951716
"165" 0.85 5 0.02 1 5000 2260.79071083616 1.11797046261379 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.0010507315514799 0.00475818255741008
"166" 0.88 5 0.02 1 5000 2260.79071083616 1.11006207158597 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00101361563838287 0.00462871477007121
"167" 0.91 5 0.02 1 5000 2260.79071083616 1.10248394620394 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.00097900177349541 0.00450688720697923
"168" 0.94 5 0.02 1 5000 2260.79071083616 1.09521188209945 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.000946646385835631 0.00439202046690566
"169" 0.97 5 0.02 1 5000 2260.79071083616 1.0882241598274 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.000916336445614477 0.00428351466373735
"170" 1 5 0.02 1 5000 2260.79071083616 1.0815012213851 0.00110580779902239 0.997788384401955 6.80607275159707 0 0.000887884830462823 0.0041808380168831
"171" 0.01 10 0.02 1 5000 3400.92768762795 7.62108876784918 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.148363091045484 0.0892504415373122
"172" 0.04 10 0.02 1 5000 3400.92768762795 5.58170129677932 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.0276606411082769 0.0304649739102871
"173" 0.07 10 0.02 1 5000 3400.92768762795 5.05836636217396 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.0147848546960145 0.0192096332187957
"174" 0.1 10 0.02 1 5000 3400.92768762795 4.77048225716065 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00998909535430598 0.0142582133390101
